cell_name,drug,n_cells,n_samples,n_sublibraries,n_G1,n_G2M,n_S,is_control,n_control_cells,n_control_samples,exclusion_reason,eligible,full_size_query,oracle_splittable_full,sample_disjoint_possible,sublibrary_disjoint_possible
COLO 205,BAY1125976,599,1,105,548,25,26,False,644,2,,True,True,True,False,True
COLO 205,BI-3406,776,1,105,594,78,104,False,644,2,,True,True,True,False,True
COLO 205,BI-78D3,1452,1,105,1145,142,165,False,644,2,,True,True,True,False,True
COLO 205,Belumosudil (mesylate),441,1,103,375,36,30,False,644,2,,True,True,True,False,True
COLO 205,Belzutifan,274,1,96,243,16,15,False,644,2,,True,True,False,False,True
COLO 205,Bentamapimod,1032,1,105,802,108,122,False,644,2,,True,True,True,False,True
COLO 205,Bimiralisib,442,1,104,386,25,31,False,644,2,,True,True,True,False,True
COLO 205,Binimetinib,141,1,73,121,13,7,False,644,2,,True,False,False,False,True
COLO 205,Bortezomib,365,1,100,286,51,28,False,644,2,,True,True,False,False,True
COLO 205,Brivudine,718,1,104,449,135,134,False,644,2,,True,True,True,False,True
COLO 205,CP21R7,371,1,102,260,48,63,False,644,2,,True,True,False,False,True
COLO 205,Capivasertib,286,1,91,210,42,34,False,644,2,,True,True,False,False,True
COLO 205,Capmatinib,151,1,75,119,20,12,False,644,2,,True,False,False,False,True
COLO 205,Celecoxib,377,1,103,277,41,59,False,644,2,,True,True,False,False,True
COLO 205,DT-061,217,1,91,178,18,21,False,644,2,,True,True,False,False,True
COLO 205,DTP3,275,1,98,219,30,26,False,644,2,,True,True,False,False,True
COLO 205,Dabrafenib,1512,1,105,1339,77,96,False,644,2,,True,True,True,False,True
COLO 205,ERK5-IN-2,1925,1,105,1642,132,151,False,644,2,,True,True,True,False,True
COLO 205,ETC-206,437,1,101,321,47,69,False,644,2,,True,True,True,False,True
COLO 205,EX229,446,1,104,393,34,19,False,644,2,,True,True,True,False,True
COLO 205,Elimusertib hydrochloride,123,1,73,98,15,10,False,644,2,,True,False,False,False,True
COLO 205,Encorafenib,1258,1,105,1095,70,93,False,644,2,,True,True,True,False,True
COLO 205,Erdafitinib ,661,1,103,527,76,58,False,644,2,,True,True,True,False,True
COLO 205,Everolimus,1097,2,105,851,129,117,False,644,2,,True,True,True,True,True
COLO 205,Futibatinib,177,1,82,154,14,9,False,644,2,,True,False,False,False,True
COLO 205,GSK1059615,441,1,101,376,26,39,False,644,2,,True,True,True,False,True
COLO 205,Gemcitabine,769,2,105,554,82,133,False,644,2,,True,True,True,True,True
COLO 205,HI-TOPK-032,374,1,101,287,59,28,False,644,2,,True,True,False,False,True
COLO 205,Hydroxyfasudil,344,1,97,253,49,42,False,644,2,,True,True,False,False,True
COLO 205,IQ 1,268,1,95,224,18,26,False,644,2,,True,True,False,False,True
COLO 205,Infigratinib,430,1,104,371,34,25,False,644,2,,True,True,True,False,True
COLO 205,Ipatasertib,1791,1,105,1447,155,189,False,644,2,,True,True,True,False,True
COLO 205,Irinotecan,1043,1,105,780,124,139,False,644,2,,True,True,True,False,True
COLO 205,Ixazomib,475,1,102,390,43,42,False,644,2,,True,True,True,False,True
COLO 205,LB-100,509,1,104,423,35,51,False,644,2,,True,True,True,False,True
COLO 205,LJI308,334,1,94,282,28,24,False,644,2,,True,True,False,False,True
COLO 205,LY-2584702 (tosylate salt),67,1,44,45,11,11,False,644,2,treated_too_few,False,False,False,False,False
COLO 205,LY2090314,764,1,105,607,73,84,False,644,2,,True,True,True,False,True
COLO 205,Lapatinib ditosylate,673,1,105,549,61,63,False,644,2,,True,True,True,False,True
COLO 205,Lonafarnib,9,1,8,6,2,1,False,644,2,treated_too_few,False,False,False,False,False
COLO 205,MK-3903,193,1,82,151,17,25,False,644,2,,True,False,False,False,True
COLO 205,MK-8353,408,1,100,318,49,41,False,644,2,,True,True,True,False,True
COLO 205,ML264,1047,1,105,825,84,138,False,644,2,,True,True,True,False,True
COLO 205,Methylprednisolone succinate,360,1,104,262,50,48,False,644,2,,True,True,False,False,True
COLO 205,Minodronic acid,524,1,104,410,53,61,False,644,2,,True,True,True,False,True
COLO 205,NG25,291,1,100,233,30,28,False,644,2,,True,True,False,False,True
COLO 205,NVP-BHG712,613,1,105,450,71,92,False,644,2,,True,True,True,False,True
COLO 205,OTS514,170,1,82,128,19,23,False,644,2,,True,False,False,False,True
COLO 205,Oleic acid,446,1,103,328,56,62,False,644,2,,True,True,True,False,True
COLO 205,Oxaliplatin,433,1,104,315,55,63,False,644,2,,True,True,True,False,True
COLO 205,PF-06260933,450,1,102,402,32,16,False,644,2,,True,True,True,False,True
COLO 205,PH-797804,687,1,105,596,49,42,False,644,2,,True,True,True,False,True
COLO 205,Paclitaxel,1648,1,105,1409,122,117,False,644,2,,True,True,True,False,True
COLO 205,Pemigatinib,339,1,95,272,28,39,False,644,2,,True,True,False,False,True
COLO 205,Pimitespib,197,1,86,138,29,30,False,644,2,,True,False,False,False,True
COLO 205,Pralsetinib,179,1,87,124,30,25,False,644,2,,True,False,False,False,True
COLO 205,RMC-6236,1041,1,105,937,56,48,False,644,2,,True,True,True,False,True
COLO 205,Ralimetinib dimesylate,861,1,105,663,80,118,False,644,2,,True,True,True,False,True
COLO 205,Regorafenib,514,1,102,400,56,58,False,644,2,,True,True,True,False,True
COLO 205,SBI-0640756,310,1,102,241,46,23,False,644,2,,True,True,False,False,True
COLO 205,Sapanisertib,871,1,105,788,41,42,False,644,2,,True,True,True,False,True
COLO 205,Sonidegib,179,1,82,134,27,18,False,644,2,,True,False,False,False,True
COLO 205,TAK-733,446,1,101,388,30,28,False,644,2,,True,True,True,False,True
COLO 205,TAK-901,1340,1,105,1204,92,44,False,644,2,,True,True,True,False,True
COLO 205,Temuterkib,835,1,103,667,76,92,False,644,2,,True,True,True,False,True
COLO 205,Tomivosertib,544,1,104,422,62,60,False,644,2,,True,True,True,False,True
COLO 205,Torkinib,252,1,91,185,32,35,False,644,2,,True,True,False,False,True
COLO 205,Trametinib,487,1,105,425,24,38,False,644,2,,True,True,True,False,True
COLO 205,Tubulin inhibitor 6,333,1,100,251,37,45,False,644,2,,True,True,False,False,True
COLO 205,Tucatinib,794,1,105,622,87,85,False,644,2,,True,True,True,False,True
COLO 205,ULK-101,214,1,90,159,21,34,False,644,2,,True,True,False,False,True
COLO 205,Vemurafenib,728,1,105,627,60,41,False,644,2,,True,True,True,False,True
COLO 205,Volasertib,404,1,105,315,42,47,False,644,2,,True,True,True,False,True
COLO 205,XRK3F2,1385,1,105,1193,92,100,False,644,2,,True,True,True,False,True
COLO 205,c-Kit-IN-1,436,1,103,375,34,27,False,644,2,,True,True,True,False,True
COLO 205,olaparib,463,1,101,349,71,43,False,644,2,,True,True,True,False,True
COLO 205,palbociclib,350,1,102,306,28,16,False,644,2,,True,True,False,False,True
COLO 205,venetoclax,134,1,80,103,16,15,False,644,2,,True,False,False,False,True
COLO 205,vincristine,160,1,80,138,13,9,False,644,2,,True,False,False,False,True
H4,4EGI-1,150,1,79,111,25,14,False,459,2,,True,False,False,False,True
H4,9-ING-41,841,1,105,567,175,99,False,459,2,,True,True,True,False,True
H4,APTO-253,379,1,101,267,77,35,False,459,2,,True,True,False,False,True
H4,AT7519,189,1,92,129,33,27,False,459,2,,True,False,False,False,True
H4,AZD-7648,250,1,97,134,92,24,False,459,2,,True,True,False,False,True
H4,AZD-8055,455,1,105,337,77,41,False,459,2,,True,True,True,False,True
H4,AZD1390,192,1,83,149,27,16,False,459,2,,True,False,False,False,True
H4,AZD2858,135,1,75,74,44,17,False,459,2,,True,False,False,False,True
H4,Abemaciclib,377,1,102,264,69,44,False,459,2,,True,True,False,False,True
H4,Adagrasib,163,1,79,94,44,25,False,459,2,,True,False,False,False,True
H4,Afatinib,734,1,105,551,124,59,False,459,2,,True,True,True,False,True
H4,Alpelisib,125,1,67,80,36,9,False,459,2,,True,False,False,False,True
H4,Anastrozole,351,1,102,216,105,30,False,459,2,,True,True,False,False,True
H4,BAY1125976,636,1,105,513,86,37,False,459,2,,True,True,True,False,True
H4,BI-3406,401,1,103,305,72,24,False,459,2,,True,True,True,False,True
H4,BI-78D3,712,1,105,405,213,94,False,459,2,,True,True,True,False,True
H4,Belumosudil (mesylate),157,1,79,113,25,19,False,459,2,,True,False,False,False,True
H4,Belzutifan,149,1,77,119,23,7,False,459,2,,True,False,False,False,True
H4,Bentamapimod,641,1,105,303,244,94,False,459,2,,True,True,True,False,True
H4,Bimiralisib,340,1,98,285,39,16,False,459,2,,True,True,False,False,True
H4,Binimetinib,213,1,92,147,48,18,False,459,2,,True,True,False,False,True
H4,Bortezomib,33,1,29,22,8,3,False,459,2,treated_too_few,False,False,False,False,False
H4,Brivudine,625,1,105,412,123,90,False,459,2,,True,True,True,False,True
H4,CP21R7,184,1,84,106,56,22,False,459,2,,True,False,False,False,True
H4,Capivasertib,209,1,91,92,89,28,False,459,2,,True,True,False,False,True
H4,Capmatinib,192,1,86,120,52,20,False,459,2,,True,False,False,False,True
H4,Celecoxib,203,1,90,103,66,34,False,459,2,,True,True,False,False,True
H4,DT-061,182,1,82,80,77,25,False,459,2,,True,False,False,False,True
H4,DTP3,99,1,67,64,21,14,False,459,2,treated_too_few,False,False,False,False,False
H4,Dabrafenib,1028,1,105,809,146,73,False,459,2,,True,True,True,False,True
H4,ERK5-IN-2,1093,1,105,741,255,97,False,459,2,,True,True,True,False,True
H4,ETC-206,291,1,99,171,87,33,False,459,2,,True,True,False,False,True
H4,EX229,276,1,98,181,48,47,False,459,2,,True,True,False,False,True
H4,Elimusertib hydrochloride,83,1,50,68,11,4,False,459,2,treated_too_few,False,False,False,False,False
H4,Encorafenib,1216,1,105,906,199,111,False,459,2,,True,True,True,False,True
H4,Erdafitinib ,416,1,105,282,102,32,False,459,2,,True,True,True,False,True
H4,Everolimus,779,2,105,475,210,94,False,459,2,,True,True,True,True,True
H4,Futibatinib,168,1,78,86,57,25,False,459,2,,True,False,False,False,True
H4,GSK1059615,310,1,98,236,46,28,False,459,2,,True,True,False,False,True
H4,Gemcitabine,465,2,102,260,137,68,False,459,2,,True,True,True,True,True
H4,HI-TOPK-032,214,1,92,120,70,24,False,459,2,,True,True,False,False,True
H4,Hydroxyfasudil,130,1,71,92,23,15,False,459,2,,True,False,False,False,True
H4,IQ 1,198,1,83,133,42,23,False,459,2,,True,False,False,False,True
H4,Infigratinib,236,1,90,174,41,21,False,459,2,,True,True,False,False,True
H4,Ipatasertib,907,1,105,620,189,98,False,459,2,,True,True,True,False,True
H4,Irinotecan,611,1,104,365,167,79,False,459,2,,True,True,True,False,True
H4,Ixazomib,109,1,68,84,16,9,False,459,2,,True,False,False,False,True
H4,LB-100,276,1,101,149,82,45,False,459,2,,True,True,False,False,True
H4,LJI308,137,1,76,92,36,9,False,459,2,,True,False,False,False,True
H4,LY-2584702 (tosylate salt),43,1,37,20,19,4,False,459,2,treated_too_few,False,False,False,False,False
H4,LY2090314,419,1,102,216,151,52,False,459,2,,True,True,True,False,True
H4,Lapatinib ditosylate,645,1,105,369,195,81,False,459,2,,True,True,True,False,True
H4,Lonafarnib,83,1,60,50,24,9,False,459,2,treated_too_few,False,False,False,False,False
H4,MK-3903,211,1,89,153,40,18,False,459,2,,True,True,False,False,True
H4,MK-8353,266,1,100,156,78,32,False,459,2,,True,True,False,False,True
H4,ML264,557,1,104,374,132,51,False,459,2,,True,True,True,False,True
H4,Methylprednisolone succinate,213,1,84,125,66,22,False,459,2,,True,True,False,False,True
H4,Minodronic acid,319,1,98,176,114,29,False,459,2,,True,True,False,False,True
H4,NG25,112,1,72,68,36,8,False,459,2,,True,False,False,False,True
H4,NVP-BHG712,349,1,101,208,93,48,False,459,2,,True,True,False,False,True
H4,OTS514,118,1,65,60,45,13,False,459,2,,True,False,False,False,True
H4,Oleic acid,272,1,98,156,79,37,False,459,2,,True,True,False,False,True
H4,Oxaliplatin,349,1,102,181,121,47,False,459,2,,True,True,False,False,True
H4,PF-06260933,203,1,94,140,43,20,False,459,2,,True,True,False,False,True
H4,PH-797804,323,1,99,240,48,35,False,459,2,,True,True,False,False,True
H4,Paclitaxel,1256,1,105,776,384,96,False,459,2,,True,True,True,False,True
H4,Pemigatinib,198,1,87,146,32,20,False,459,2,,True,False,False,False,True
H4,Pimitespib,146,1,80,83,43,20,False,459,2,,True,False,False,False,True
H4,Pralsetinib,202,1,87,118,55,29,False,459,2,,True,True,False,False,True
H4,RMC-6236,703,1,105,593,84,26,False,459,2,,True,True,True,False,True
H4,Ralimetinib dimesylate,522,1,105,278,177,67,False,459,2,,True,True,True,False,True
H4,Regorafenib,298,1,97,194,64,40,False,459,2,,True,True,False,False,True
H4,SBI-0640756,185,1,81,115,46,24,False,459,2,,True,False,False,False,True
H4,Sapanisertib,643,1,105,520,89,34,False,459,2,,True,True,True,False,True
H4,Sonidegib,65,1,51,41,19,5,False,459,2,treated_too_few,False,False,False,False,False
H4,TAK-733,288,1,96,192,60,36,False,459,2,,True,True,False,False,True
H4,TAK-901,334,1,102,261,31,42,False,459,2,,True,True,False,False,True
H4,Temuterkib,557,1,105,354,135,68,False,459,2,,True,True,True,False,True
H4,Tomivosertib,382,1,103,238,89,55,False,459,2,,True,True,False,False,True
H4,Torkinib,133,1,74,59,59,15,False,459,2,,True,False,False,False,True
H4,Trametinib,388,1,104,316,46,26,False,459,2,,True,True,False,False,True
H4,Tubulin inhibitor 6,225,1,90,116,88,21,False,459,2,,True,True,False,False,True
H4,Tucatinib,772,1,105,422,258,92,False,459,2,,True,True,True,False,True
H4,ULK-101,141,1,72,71,50,20,False,459,2,,True,False,False,False,True
H4,Vemurafenib,657,1,105,460,138,59,False,459,2,,True,True,True,False,True
H4,Volasertib,202,1,88,128,55,19,False,459,2,,True,True,False,False,True
H4,XRK3F2,921,1,105,648,180,93,False,459,2,,True,True,True,False,True
H4,c-Kit-IN-1,201,1,91,127,48,26,False,459,2,,True,True,False,False,True
H4,olaparib,186,1,84,110,52,24,False,459,2,,True,False,False,False,True
H4,palbociclib,386,1,103,306,53,27,False,459,2,,True,True,False,False,True
H4,venetoclax,216,1,89,113,67,36,False,459,2,,True,True,False,False,True
H4,vincristine,101,1,53,43,41,17,False,459,2,,True,False,False,False,True
HCT15,4EGI-1,133,1,75,74,44,15,False,586,2,,True,False,False,False,True
HCT15,9-ING-41,1165,1,105,546,368,251,False,586,2,,True,True,True,False,True
HCT15,APTO-253,511,1,104,260,161,90,False,586,2,,True,True,True,False,True
HCT15,AT7519,386,1,101,182,137,67,False,586,2,,True,True,False,False,True
HCT15,AZD-7648,206,1,87,73,82,51,False,586,2,,True,True,False,False,True
HCT15,AZD-8055,416,1,101,260,103,53,False,586,2,,True,True,True,False,True
HCT15,AZD1390,199,1,84,101,65,33,False,586,2,,True,False,False,False,True
HCT15,AZD2858,190,1,78,81,75,34,False,586,2,,True,False,False,False,True
HCT15,Abemaciclib,553,1,102,320,167,66,False,586,2,,True,True,True,False,True
HCT15,Adagrasib,221,1,86,109,74,38,False,586,2,,True,True,False,False,True
HCT15,Afatinib,1329,1,105,919,256,154,False,586,2,,True,True,True,False,True
HCT15,Alpelisib,97,1,58,64,18,15,False,586,2,treated_too_few,False,False,False,False,False
HCT15,Anastrozole,419,1,101,193,153,73,False,586,2,,True,True,True,False,True
HCT15,BAY1125976,1408,1,105,989,268,151,False,586,2,,True,True,True,False,True
HCT15,BI-3406,469,1,104,281,132,56,False,586,2,,True,True,True,False,True
HCT15,BI-78D3,885,1,105,418,317,150,False,586,2,,True,True,True,False,True
HCT15,Belumosudil (mesylate),191,1,80,105,53,33,False,586,2,,True,False,False,False,True
HCT15,Belzutifan,95,1,57,52,27,16,False,586,2,treated_too_few,False,False,False,False,False
HCT15,Bentamapimod,580,1,104,260,205,115,False,586,2,,True,True,True,False,True
HCT15,Bimiralisib,1054,1,105,698,230,126,False,586,2,,True,True,True,False,True
HCT15,Binimetinib,172,1,79,103,44,25,False,586,2,,True,False,False,False,True
HCT15,Bortezomib,240,1,95,157,58,25,False,586,2,,True,True,False,False,True
HCT15,Brivudine,673,1,104,350,209,114,False,586,2,,True,True,True,False,True
HCT15,CP21R7,255,1,96,93,104,58,False,586,2,,True,True,False,False,True
HCT15,Capivasertib,232,1,85,78,101,53,False,586,2,,True,True,False,False,True
HCT15,Capmatinib,167,1,84,85,55,27,False,586,2,,True,False,False,False,True
HCT15,Celecoxib,230,1,91,82,84,64,False,586,2,,True,True,False,False,True
HCT15,DT-061,172,1,83,53,71,48,False,586,2,,True,False,False,False,True
HCT15,DTP3,183,1,78,73,68,42,False,586,2,,True,False,False,False,True
HCT15,Dabrafenib,1634,1,105,1040,342,252,False,586,2,,True,True,True,False,True
HCT15,ERK5-IN-2,1636,1,105,939,421,276,False,586,2,,True,True,True,False,True
HCT15,ETC-206,415,1,103,182,154,79,False,586,2,,True,True,True,False,True
HCT15,EX229,301,1,94,180,82,39,False,586,2,,True,True,False,False,True
HCT15,Elimusertib hydrochloride,124,1,70,78,30,16,False,586,2,,True,False,False,False,True
HCT15,Encorafenib,1484,1,105,907,350,227,False,586,2,,True,True,True,False,True
HCT15,Erdafitinib ,500,1,102,216,181,103,False,586,2,,True,True,True,False,True
HCT15,Everolimus,824,2,104,359,287,178,False,586,2,,True,True,True,True,True
HCT15,Futibatinib,148,1,76,71,54,23,False,586,2,,True,False,False,False,True
HCT15,GSK1059615,684,1,105,347,250,87,False,586,2,,True,True,True,False,True
HCT15,Gemcitabine,526,2,103,191,174,161,False,586,2,,True,True,True,True,True
HCT15,HI-TOPK-032,263,1,98,114,111,38,False,586,2,,True,True,False,False,True
HCT15,Hydroxyfasudil,213,1,86,98,72,43,False,586,2,,True,True,False,False,True
HCT15,IQ 1,134,1,70,76,41,17,False,586,2,,True,False,False,False,True
HCT15,Infigratinib,462,1,102,275,140,47,False,586,2,,True,True,True,False,True
HCT15,Ipatasertib,951,1,105,493,279,179,False,586,2,,True,True,True,False,True
HCT15,Irinotecan,830,1,105,310,305,215,False,586,2,,True,True,True,False,True
HCT15,Ixazomib,230,1,85,131,68,31,False,586,2,,True,True,False,False,True
HCT15,LB-100,371,1,103,167,122,82,False,586,2,,True,True,False,False,True
HCT15,LJI308,174,1,79,86,65,23,False,586,2,,True,False,False,False,True
HCT15,LY-2584702 (tosylate salt),66,1,47,29,24,13,False,586,2,treated_too_few,False,False,False,False,False
HCT15,LY2090314,574,1,105,217,218,139,False,586,2,,True,True,True,False,True
HCT15,Lapatinib ditosylate,551,1,105,240,207,104,False,586,2,,True,True,True,False,True
HCT15,Lonafarnib,132,1,63,53,54,25,False,586,2,,True,False,False,False,True
HCT15,MK-3903,197,1,86,114,54,29,False,586,2,,True,False,False,False,True
HCT15,MK-8353,270,1,91,105,112,53,False,586,2,,True,True,False,False,True
HCT15,ML264,850,1,105,471,219,160,False,586,2,,True,True,True,False,True
HCT15,Methylprednisolone succinate,292,1,92,123,119,50,False,586,2,,True,True,False,False,True
HCT15,Minodronic acid,314,1,100,117,127,70,False,586,2,,True,True,False,False,True
HCT15,NG25,178,1,80,72,94,12,False,586,2,,True,False,False,False,True
HCT15,NVP-BHG712,377,1,100,158,143,76,False,586,2,,True,True,False,False,True
HCT15,OTS514,82,1,49,33,36,13,False,586,2,treated_too_few,False,False,False,False,False
HCT15,Oleic acid,313,1,97,131,113,69,False,586,2,,True,True,False,False,True
HCT15,Oxaliplatin,347,1,101,120,150,77,False,586,2,,True,True,False,False,True
HCT15,PF-06260933,255,1,91,159,65,31,False,586,2,,True,True,False,False,True
HCT15,PH-797804,269,1,94,129,88,52,False,586,2,,True,True,False,False,True
HCT15,Paclitaxel,2026,1,105,1012,678,336,False,586,2,,True,True,True,False,True
HCT15,Pemigatinib,197,1,84,75,65,57,False,586,2,,True,False,False,False,True
HCT15,Pimitespib,150,1,74,63,67,20,False,586,2,,True,False,False,False,True
HCT15,Pralsetinib,190,1,91,88,67,35,False,586,2,,True,False,False,False,True
HCT15,RMC-6236,1692,1,105,1174,357,161,False,586,2,,True,True,True,False,True
HCT15,Ralimetinib dimesylate,580,1,104,276,184,120,False,586,2,,True,True,True,False,True
HCT15,Regorafenib,380,1,99,160,155,65,False,586,2,,True,True,False,False,True
HCT15,SBI-0640756,221,1,92,87,97,37,False,586,2,,True,True,False,False,True
HCT15,Sapanisertib,1250,1,105,841,233,176,False,586,2,,True,True,True,False,True
HCT15,Sonidegib,81,1,58,47,18,16,False,586,2,treated_too_few,False,False,False,False,False
HCT15,TAK-733,351,1,100,188,74,89,False,586,2,,True,True,False,False,True
HCT15,TAK-901,789,1,105,529,174,86,False,586,2,,True,True,True,False,True
HCT15,Temuterkib,678,1,103,348,188,142,False,586,2,,True,True,True,False,True
HCT15,Tomivosertib,396,1,100,226,117,53,False,586,2,,True,True,False,False,True
HCT15,Torkinib,157,1,73,63,65,29,False,586,2,,True,False,False,False,True
HCT15,Trametinib,857,1,105,561,185,111,False,586,2,,True,True,True,False,True
HCT15,Tubulin inhibitor 6,250,1,95,119,87,44,False,586,2,,True,True,False,False,True
HCT15,Tucatinib,515,1,103,215,198,102,False,586,2,,True,True,True,False,True
HCT15,ULK-101,159,1,70,65,63,31,False,586,2,,True,False,False,False,True
HCT15,Vemurafenib,837,1,104,424,242,171,False,586,2,,True,True,True,False,True
HCT15,Volasertib,310,1,97,142,109,59,False,586,2,,True,True,False,False,True
HCT15,XRK3F2,1000,1,105,490,286,224,False,586,2,,True,True,True,False,True
HCT15,c-Kit-IN-1,383,1,102,190,93,100,False,586,2,,True,True,False,False,True
HCT15,olaparib,373,1,100,202,108,63,False,586,2,,True,True,False,False,True
HCT15,palbociclib,284,1,94,178,69,37,False,586,2,,True,True,False,False,True
HCT15,venetoclax,230,1,92,119,57,54,False,586,2,,True,True,False,False,True
HCT15,vincristine,187,1,78,72,82,33,False,586,2,,True,False,False,False,True
HEC-1-A,4EGI-1,760,1,105,241,376,143,False,2448,2,,True,True,True,False,True
HEC-1-A,9-ING-41,3135,1,105,712,1573,850,False,2448,2,,True,True,True,False,True
HEC-1-A,APTO-253,1118,1,105,272,572,274,False,2448,2,,True,True,True,False,True
HEC-1-A,AT7519,1524,1,105,361,750,413,False,2448,2,,True,True,True,False,True
HEC-1-A,AZD-7648,817,1,105,252,382,183,False,2448,2,,True,True,True,False,True
HEC-1-A,AZD-8055,1649,1,105,794,641,214,False,2448,2,,True,True,True,False,True
HEC-1-A,AZD1390,922,1,105,264,507,151,False,2448,2,,True,True,True,False,True
HEC-1-A,AZD2858,510,1,104,94,273,143,False,2448,2,,True,True,True,False,True
HEC-1-A,Abemaciclib,1936,1,105,502,951,483,False,2448,2,,True,True,True,False,True
HEC-1-A,Adagrasib,712,1,104,162,377,173,False,2448,2,,True,True,True,False,True
HEC-1-A,Afatinib,2633,1,105,1195,1039,399,False,2448,2,,True,True,True,False,True
HEC-1-A,Alpelisib,868,1,105,420,365,83,False,2448,2,,True,True,True,False,True
HEC-1-A,Anastrozole,1292,1,105,272,714,306,False,2448,2,,True,True,True,False,True
HEC-1-A,BAY1125976,3703,1,105,1933,1314,456,False,2448,2,,True,True,True,False,True
HEC-1-A,BI-3406,1961,1,105,756,935,270,False,2448,2,,True,True,True,False,True
HEC-1-A,BI-78D3,2303,1,105,427,1255,621,False,2448,2,,True,True,True,False,True
HEC-1-A,Belumosudil (mesylate),924,1,105,211,459,254,False,2448,2,,True,True,True,False,True
HEC-1-A,Belzutifan,692,1,104,286,355,51,False,2448,2,,True,True,True,False,True
HEC-1-A,Bentamapimod,1739,1,105,344,933,462,False,2448,2,,True,True,True,False,True
HEC-1-A,Bimiralisib,3147,1,105,1669,1133,345,False,2448,2,,True,True,True,False,True
HEC-1-A,Binimetinib,747,1,104,265,352,130,False,2448,2,,True,True,True,False,True
HEC-1-A,Bortezomib,662,1,105,385,223,54,False,2448,2,,True,True,True,False,True
HEC-1-A,Brivudine,2695,1,105,537,1645,513,False,2448,2,,True,True,True,False,True
HEC-1-A,CP21R7,784,1,105,164,394,226,False,2448,2,,True,True,True,False,True
HEC-1-A,Capivasertib,857,1,105,151,478,228,False,2448,2,,True,True,True,False,True
HEC-1-A,Capmatinib,866,1,105,251,446,169,False,2448,2,,True,True,True,False,True
HEC-1-A,Celecoxib,1031,1,105,187,545,299,False,2448,2,,True,True,True,False,True
HEC-1-A,DT-061,732,1,105,164,372,196,False,2448,2,,True,True,True,False,True
HEC-1-A,DTP3,802,1,105,259,395,148,False,2448,2,,True,True,True,False,True
HEC-1-A,Dabrafenib,3654,1,105,1013,1468,1173,False,2448,2,,True,True,True,False,True
HEC-1-A,ERK5-IN-2,3130,1,105,907,1609,614,False,2448,2,,True,True,True,False,True
HEC-1-A,ETC-206,1124,1,105,215,636,273,False,2448,2,,True,True,True,False,True
HEC-1-A,EX229,1232,1,105,601,420,211,False,2448,2,,True,True,True,False,True
HEC-1-A,Elimusertib hydrochloride,532,1,105,220,232,80,False,2448,2,,True,True,True,False,True
HEC-1-A,Encorafenib,4049,1,105,796,1954,1299,False,2448,2,,True,True,True,False,True
HEC-1-A,Erdafitinib ,1716,1,105,326,972,418,False,2448,2,,True,True,True,False,True
HEC-1-A,Everolimus,3033,2,105,595,1613,825,False,2448,2,,True,True,True,True,True
HEC-1-A,Futibatinib,583,1,104,190,268,125,False,2448,2,,True,True,True,False,True
HEC-1-A,GSK1059615,2943,1,105,1232,1386,325,False,2448,2,,True,True,True,False,True
HEC-1-A,Gemcitabine,2306,2,105,416,1120,770,False,2448,2,,True,True,True,True,True
HEC-1-A,HI-TOPK-032,901,1,105,118,579,204,False,2448,2,,True,True,True,False,True
HEC-1-A,Hydroxyfasudil,580,1,105,151,289,140,False,2448,2,,True,True,True,False,True
HEC-1-A,IQ 1,709,1,105,274,334,101,False,2448,2,,True,True,True,False,True
HEC-1-A,Infigratinib,1793,1,105,438,939,416,False,2448,2,,True,True,True,False,True
HEC-1-A,Ipatasertib,3151,1,105,747,1510,894,False,2448,2,,True,True,True,False,True
HEC-1-A,Irinotecan,2528,1,105,395,1478,655,False,2448,2,,True,True,True,False,True
HEC-1-A,Ixazomib,765,1,104,257,347,161,False,2448,2,,True,True,True,False,True
HEC-1-A,LB-100,1047,1,105,228,539,280,False,2448,2,,True,True,True,False,True
HEC-1-A,LJI308,926,1,105,195,492,239,False,2448,2,,True,True,True,False,True
HEC-1-A,LY-2584702 (tosylate salt),394,1,104,72,233,89,False,2448,2,,True,True,False,False,True
HEC-1-A,LY2090314,1441,1,105,211,781,449,False,2448,2,,True,True,True,False,True
HEC-1-A,Lapatinib ditosylate,2475,1,105,419,1386,670,False,2448,2,,True,True,True,False,True
HEC-1-A,Lonafarnib,93,1,64,33,45,15,False,2448,2,treated_too_few,False,False,False,False,False
HEC-1-A,MK-3903,837,1,105,339,368,130,False,2448,2,,True,True,True,False,True
HEC-1-A,MK-8353,976,1,105,172,550,254,False,2448,2,,True,True,True,False,True
HEC-1-A,ML264,1616,1,105,310,837,469,False,2448,2,,True,True,True,False,True
HEC-1-A,Methylprednisolone succinate,817,1,104,172,445,200,False,2448,2,,True,True,True,False,True
HEC-1-A,Minodronic acid,1232,1,105,217,673,342,False,2448,2,,True,True,True,False,True
HEC-1-A,NG25,1116,1,105,381,679,56,False,2448,2,,True,True,True,False,True
HEC-1-A,NVP-BHG712,1210,1,105,224,644,342,False,2448,2,,True,True,True,False,True
HEC-1-A,OTS514,583,1,104,77,332,174,False,2448,2,,True,True,True,False,True
HEC-1-A,Oleic acid,876,1,105,181,443,252,False,2448,2,,True,True,True,False,True
HEC-1-A,Oxaliplatin,1339,1,105,233,720,386,False,2448,2,,True,True,True,False,True
HEC-1-A,PF-06260933,613,1,105,144,301,168,False,2448,2,,True,True,True,False,True
